ReportMonth,registrant_cik,registrant,series_name,series_id,series_category,class_name,class_id,investment_advisor,class_ticker_symbol,sub_advisor
2026-04-30,0000704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Daily Money Class,C000020480,Fidelity Management &amp; Research Company LLC,FDEXX,FMR Investment Management (UK) Limited
2026-04-30,0000704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Fidelity Tax-Exempt Money Market Fund,C000020481,Fidelity Management &amp; Research Company LLC,FMOXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Fidelity Tax-Exempt Money Market Fund,C000020481,Fidelity Management &amp; Research Company LLC,FMOXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Fidelity Tax-Exempt Money Market Fund,C000020481,Fidelity Management &amp; Research Company LLC,FMOXX,FMR Investment Management (UK) Limited
2026-04-30,0000704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Premium Class,C000154297,Fidelity Management &amp; Research Company LLC,FZEXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Premium Class,C000154297,Fidelity Management &amp; Research Company LLC,FZEXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000704207,FIDELITY TAX-EXEMPT MONEY MARKET FUND,FIDELITY TAX-EXEMPT MONEY MARKET FUND,S000007504,Other Tax Exempt,Premium Class,C000154297,Fidelity Management &amp; Research Company LLC,FZEXX,FMR Investment Management (UK) Limited
2026-04-30,0000704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Advisor C Class,C000020483,Fidelity Management &amp; Research Company LLC,FDCXX,FMR Investment Management (UK) Limited
2026-04-30,0000704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Advisor C Class,C000020483,Fidelity Management &amp; Research Company LLC,FDCXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Advisor C Class,C000020483,Fidelity Management &amp; Research Company LLC,FDCXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Capital Reserves Class,C000020484,Fidelity Management &amp; Research Company LLC,FSRXX,FMR Investment Management (UK) Limited
2026-04-30,0000704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Capital Reserves Class,C000020484,Fidelity Management &amp; Research Company LLC,FSRXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Capital Reserves Class,C000020484,Fidelity Management &amp; Research Company LLC,FSRXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Daily Money Class,C000020485,Fidelity Management &amp; Research Company LLC,FDUXX,FMR Investment Management (UK) Limited
2026-04-30,0000704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Daily Money Class,C000020485,Fidelity Management &amp; Research Company LLC,FDUXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Daily Money Class,C000020485,Fidelity Management &amp; Research Company LLC,FDUXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Fidelity Treasury Money Market Fund,C000154298,Fidelity Management &amp; Research Company LLC,FZFXX,FMR Investment Management (UK) Limited
2026-04-30,0000704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Fidelity Treasury Money Market Fund,C000154298,Fidelity Management &amp; Research Company LLC,FZFXX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000704207,FIDELITY TREASURY MONEY MARKET FUND,FIDELITY TREASURY MONEY MARKET FUND,S000007505,Government,Fidelity Treasury Money Market Fund,C000154298,Fidelity Management &amp; Research Company LLC,FZFXX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000702149,NORTH CAROLINA CAPITAL MANAGEMENT TRUST - GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000007506,Government,Government Portfolio,C000020486,Fidelity Management &amp; Research Company LLC,NCCTX,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000702149,NORTH CAROLINA CAPITAL MANAGEMENT TRUST - GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000007506,Government,Government Portfolio,C000020486,Fidelity Management &amp; Research Company LLC,NCCTX,FMR Investment Management (UK) Limited
2026-04-30,0000702149,NORTH CAROLINA CAPITAL MANAGEMENT TRUST - GOVERNMENT PORTFOLIO,GOVERNMENT PORTFOLIO,S000007506,Government,Government Portfolio,C000020486,Fidelity Management &amp; Research Company LLC,NCCTX,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000787623,TRANSAMERICA FUNDS,TRANSAMERICA GOVERNMENT MONEY MARKET,S000007798,Government,A,C000021252,"Transamerica Asset Management, Inc.",IATXX,"BlackRock Investment Management, LLC"
2026-04-30,0000787623,TRANSAMERICA FUNDS,TRANSAMERICA GOVERNMENT MONEY MARKET,S000007798,Government,C,C000021254,"Transamerica Asset Management, Inc.",IMLXX,"BlackRock Investment Management, LLC"
2026-04-30,0000787623,TRANSAMERICA FUNDS,TRANSAMERICA GOVERNMENT MONEY MARKET,S000007798,Government,I2,C000021255,"Transamerica Asset Management, Inc.",,"BlackRock Investment Management, LLC"
2026-04-30,0000787623,TRANSAMERICA FUNDS,TRANSAMERICA GOVERNMENT MONEY MARKET,S000007798,Government,I,C000081830,"Transamerica Asset Management, Inc.",TAMXX,"BlackRock Investment Management, LLC"
2026-04-30,0000787623,TRANSAMERICA FUNDS,TRANSAMERICA GOVERNMENT MONEY MARKET,S000007798,Government,R2,C000171811,"Transamerica Asset Management, Inc.",TGRXX,"BlackRock Investment Management, LLC"
2026-04-30,0000787623,TRANSAMERICA FUNDS,TRANSAMERICA GOVERNMENT MONEY MARKET,S000007798,Government,R4,C000171812,"Transamerica Asset Management, Inc.",TFGXX,"BlackRock Investment Management, LLC"
2026-04-30,0000787623,TRANSAMERICA FUNDS,TRANSAMERICA GOVERNMENT MONEY MARKET,S000007798,Government,I3,C000171813,"Transamerica Asset Management, Inc.",TGTXX,"BlackRock Investment Management, LLC"
2026-04-30,0000778207,TRANSAMERICA SERIES TRUST,TRANSAMERICA BLACKROCK GOVERNMENT MONEY MARKET VP,S000007924,Government,Initial,C000021493,"Transamerica Asset Management, Inc.",,"BlackRock Investment Management, LLC"
2026-04-30,0000778207,TRANSAMERICA SERIES TRUST,TRANSAMERICA BLACKROCK GOVERNMENT MONEY MARKET VP,S000007924,Government,Service,C000021494,"Transamerica Asset Management, Inc.",,"BlackRock Investment Management, LLC"
2026-04-30,0000756913,JOHN HANCOCK VARIABLE INSURANCE TRUST,MONEY MARKET TRUST,S000008290,Government,NAV,C000022640,John Hancock Variable Trust Advisers LLC,JABXX,Manulife Investment Management (US) LLC
2026-04-30,0000756913,JOHN HANCOCK VARIABLE INSURANCE TRUST,MONEY MARKET TRUST,S000008290,Government,Series I,C000022641,John Hancock Variable Trust Advisers LLC,JHOXX,Manulife Investment Management (US) LLC
2026-04-30,0000756913,JOHN HANCOCK VARIABLE INSURANCE TRUST,MONEY MARKET TRUST,S000008290,Government,Series II,C000022642,John Hancock Variable Trust Advisers LLC,JAAXX,Manulife Investment Management (US) LLC
2026-04-30,0000002663,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,S000008702,Government,Class I,C000023718,"Voya Investments, LLC ",IVMXX,Voya Investment Management Co. LLC
2026-04-30,0000002663,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,S000008702,Government,Class S,C000028786,"Voya Investments, LLC ",,Voya Investment Management Co. LLC
2026-04-30,0000002663,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,S000008702,Government,Class S2,C000074895,"Voya Investments, LLC ",,Voya Investment Management Co. LLC
2026-04-30,0000002663,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,S000008702,Government,Class ADV,C000076529,"Voya Investments, LLC ",,Voya Investment Management Co. LLC
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET INSTITUTIONAL LIQUID RESERVES,S000008908,Prime,Institutional Shares,C000024235,Franklin Templeton Fund Adviser LLC,CILXX,Western Asset Management Company
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET INSTITUTIONAL LIQUID RESERVES,S000008908,Prime,Investor Shares,C000089731,Franklin Templeton Fund Adviser LLC,LLRXX,Western Asset Management Company
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET SELECT TAX FREE RESERVES,S000008909,Other Tax Exempt,Select Shares,C000024238,Franklin Templeton Fund Adviser LLC,CIFXX,Western Asset Management Company
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET SELECT TAX FREE RESERVES,S000008909,Other Tax Exempt,Investor Shares,C000089732,Franklin Templeton Fund Adviser LLC,LTFXX,Western Asset Management Company
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET INSTITUTIONAL U.S. TREASURY RESERVES,S000008910,Government,Institutional Shares,C000024239,Franklin Templeton Fund Adviser LLC,CIIXX,Western Asset Management Company
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET INSTITUTIONAL U.S. TREASURY RESERVES,S000008910,Government,Investor Shares,C000089733,Franklin Templeton Fund Adviser LLC,LTRXX,Western Asset Management Company
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET INSTITUTIONAL U.S. TREASURY RESERVES,S000008910,Government,Digital Institutional Shares,C000266548,Franklin Templeton Fund Adviser LLC,DIGXX,Western Asset Management Company
2026-04-30,0000864508,CAVANAL HILL FUNDS,U.S. TREASURY FUND,S000008941,Government,Institutional,C000041645,"Cavanal Hill Investment Management, Inc.",APKXX,
2026-04-30,0000864508,CAVANAL HILL FUNDS,U.S. TREASURY FUND,S000008941,Government,Administrative,C000041646,"Cavanal Hill Investment Management, Inc.",APGXX,
2026-04-30,0000864508,CAVANAL HILL FUNDS,U.S. TREASURY FUND,S000008941,Government,Select,C000041648,"Cavanal Hill Investment Management, Inc.",APNXX,
2026-04-30,0000864508,CAVANAL HILL FUNDS,GOVERNMENT SECURITIES MONEY MARKET FUND,S000008943,Government,Institutional,C000041649,"Cavanal Hill Investment Management, Inc.",APHXX,
2026-04-30,0000864508,CAVANAL HILL FUNDS,GOVERNMENT SECURITIES MONEY MARKET FUND,S000008943,Government,Administrative,C000041650,"Cavanal Hill Investment Management, Inc.",APCXX,
2026-04-30,0000864508,CAVANAL HILL FUNDS,GOVERNMENT SECURITIES MONEY MARKET FUND,S000008943,Government,Select,C000041652,"Cavanal Hill Investment Management, Inc.",APSXX,
2026-04-30,0000864508,CAVANAL HILL FUNDS,GOVERNMENT SECURITIES MONEY MARKET FUND,S000008943,Government,Premier,C000073542,"Cavanal Hill Investment Management, Inc.",APPXX,
2026-04-30,0000862064,GOVERNMENT CASH MANAGEMENT PORTFOLIO,GOVERNMENT CASH MANAGEMENT PORTFOLIO,S000009009,Government,GOVERNMENT CASH MANAGEMENT PORTFOLIO,C000024519,"DWS Investment Management Americas, Inc.",,
2026-04-30,0000314650,EDWARD JONES MONEY MARKET FUND,EDWARD JONES MONEY MARKET FUND,S000009066,Government,Investment Shares,C000024632,Olive Street Investment Advisers LLC,JNSXX,Federated Investment Management Company
2026-04-30,0000314650,EDWARD JONES MONEY MARKET FUND,EDWARD JONES MONEY MARKET FUND,S000009066,Government,Retirement Shares,C000024633,Olive Street Investment Advisers LLC,JRSXX,Federated Investment Management Company
2026-04-30,0001027263,EQ ADVISORS TRUST,EQ/MONEY MARKET PORTFOLIO,S000009193,Government,Class IA,C000024982,"Equitable Investment Management Group, LLC",,"Dreyfus, a division of Mellon Investments Corporation"
2026-04-30,0001027263,EQ ADVISORS TRUST,EQ/MONEY MARKET PORTFOLIO,S000009193,Government,Class IB,C000024983,"Equitable Investment Management Group, LLC",,"Dreyfus, a division of Mellon Investments Corporation"
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Institutional Shares,C000025196,"Goldman Sachs Asset Management, L.P.",FGTXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Administration Shares,C000025197,"Goldman Sachs Asset Management, L.P.",FOAXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Service Shares,C000025198,"Goldman Sachs Asset Management, L.P.",FOSXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Preferred Shares,C000025199,"Goldman Sachs Asset Management, L.P.",GPGXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Select Shares,C000025200,"Goldman Sachs Asset Management, L.P.",GSGXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Capital Shares,C000025201,"Goldman Sachs Asset Management, L.P.",GCGXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Cash Management Shares,C000088802,"Goldman Sachs Asset Management, L.P.",GVCXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Premier Shares,C000088803,"Goldman Sachs Asset Management, L.P.",GGPXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Resource Shares,C000088804,"Goldman Sachs Asset Management, L.P.",GVRXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Class A Shares,C000166882,"Goldman Sachs Asset Management, L.P.",FSOXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Class C Shares,C000166883,"Goldman Sachs Asset Management, L.P.",FSGXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Class R6 Shares,C000167141,"Goldman Sachs Asset Management, L.P.",FGGXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Drexel Hamilton Class Shares,C000214495,"Goldman Sachs Asset Management, L.P.",VETXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Seelaus Class Shares,C000229774,"Goldman Sachs Asset Management, L.P.",WMNXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Loop Class Shares,C000229775,"Goldman Sachs Asset Management, L.P.",LDIXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Class D Shares,C000237844,"Goldman Sachs Asset Management, L.P.",GSAXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Institutional Shares,C000025203,"Goldman Sachs Asset Management, L.P.",FEDXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Administration Shares,C000025204,"Goldman Sachs Asset Management, L.P.",FVAXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Service Shares,C000025205,"Goldman Sachs Asset Management, L.P.",FVSXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Preferred Shares,C000025206,"Goldman Sachs Asset Management, L.P.",GPFXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Select Shares,C000025207,"Goldman Sachs Asset Management, L.P.",GSFXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Capital Shares,C000025208,"Goldman Sachs Asset Management, L.P.",GCFXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Cash Management Shares,C000088805,"Goldman Sachs Asset Management, L.P.",GFCXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Premier Shares,C000088806,"Goldman Sachs Asset Management, L.P.",GFPXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR TAX-EXEMPT MONEY MARKET FUND,S000009244,Other Tax Exempt,Class I Shares,C000025210,"Goldman Sachs Asset Management, L.P.",FTXXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR TAX-EXEMPT MONEY MARKET FUND,S000009244,Other Tax Exempt,Administration Shares,C000025211,"Goldman Sachs Asset Management, L.P.",FEAXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR TAX-EXEMPT MONEY MARKET FUND,S000009244,Other Tax Exempt,Service Shares,C000025212,"Goldman Sachs Asset Management, L.P.",FESXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR TAX-EXEMPT MONEY MARKET FUND,S000009244,Other Tax Exempt,Preferred Shares,C000025213,"Goldman Sachs Asset Management, L.P.",GPTXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR TAX-EXEMPT MONEY MARKET FUND,S000009244,Other Tax Exempt,Class A Shares,C000166884,"Goldman Sachs Asset Management, L.P.",FKIXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR TAX-EXEMPT MONEY MARKET FUND,S000009244,Other Tax Exempt,Class C Shares,C000166885,"Goldman Sachs Asset Management, L.P.",FCYXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY OBLIGATIONS FUND,S000009260,Government,Institutional Shares,C000025302,"Goldman Sachs Asset Management, L.P.",FTOXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY OBLIGATIONS FUND,S000009260,Government,Administration Shares,C000025303,"Goldman Sachs Asset Management, L.P.",FGAXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY OBLIGATIONS FUND,S000009260,Government,Service Shares,C000025304,"Goldman Sachs Asset Management, L.P.",FYAXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY OBLIGATIONS FUND,S000009260,Government,Preferred Shares,C000025305,"Goldman Sachs Asset Management, L.P.",GPOXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY OBLIGATIONS FUND,S000009260,Government,Select Shares,C000025306,"Goldman Sachs Asset Management, L.P.",GSOXX,
